,WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
2171,49,Tokyo,Toray Pan Pacific Open,2012-09-25,Premier,Outdoor,Hard,2nd Round,3,Kerber A.,Morita A.,6.0,79.0,5085.0,815.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.06,10.0,1.08,7.0,1.08,7.0,1.05,13.0,1.07,7.0,1.09,13.0,1.07,8.48
2172,49,Tokyo,Toray Pan Pacific Open,2012-09-25,Premier,Outdoor,Hard,2nd Round,3,Errani S.,Larsson J.,7.0,84.0,4755.0,780.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.11,6.5,1.15,5.0,1.12,5.5,1.16,6.16,1.1,6.0,1.17,8.8,1.11,6.08
2173,49,Tokyo,Toray Pan Pacific Open,2012-09-25,Premier,Outdoor,Hard,2nd Round,3,Radwanska U.,Ivanovic A.,36.0,12.0,1445.0,3200.0,3.0,6.0,6.0,4.0,6.0,2.0,2.0,1.0,Completed,4.5,1.2,3.75,1.25,3.5,1.29,4.5,1.25,3.5,1.25,4.5,1.29,3.96,1.24
2174,49,Tokyo,Toray Pan Pacific Open,2012-09-25,Premier,Outdoor,Hard,2nd Round,3,Hampton J.,Kanepi K.,91.0,15.0,710.0,2544.0,5.0,7.0,6.0,2.0,6.0,3.0,2.0,1.0,Completed,3.25,1.33,3,1.35,3.25,1.33,3.4,1.38,3.5,1.25,3.5,1.42,3.15,1.34
2175,49,Tokyo,Toray Pan Pacific Open,2012-09-25,Premier,Outdoor,Hard,2nd Round,3,Cibulkova D.,Zheng J.,13.0,27.0,3005.0,1636.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,1.53,2.37,1.5,2.5,1.53,2.38,1.56,2.62,1.53,2.38,1.57,3.0,1.51,2.48
2176,49,Tokyo,Toray Pan Pacific Open,2012-09-25,Premier,Outdoor,Hard,2nd Round,3,Vinci R.,Parmentier P.,16.0,76.0,2425.0,820.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.12,6.0,1.15,5.0,1.17,4.5,1.19,5.39,1.13,5.5,1.19,7.0,1.15,5.16
2177,49,Tokyo,Toray Pan Pacific Open,2012-09-25,Premier,Outdoor,Hard,2nd Round,3,Sharapova M.,Watson H.,2.0,78.0,8435.0,815.0,6.0,7.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,1.06,10.0,1.06,8.0,1.06,8.0,1.06,11.89,1.07,7.0,1.09,12.0,1.06,8.9
2178,49,Tokyo,Toray Pan Pacific Open,2012-09-25,Premier,Outdoor,Hard,2nd Round,3,Safarova L.,Zakopalova K.,17.0,29.0,2210.0,1610.0,,,,,,,,,Retired,1.44,2.62,1.4,2.8,1.44,2.62,1.43,3.05,,,1.47,3.25,1.4,2.84
2179,49,Tokyo,Toray Pan Pacific Open,2012-09-25,Premier,Outdoor,Hard,2nd Round,3,Stosur S.,Schiavone F.,9.0,37.0,4200.0,1441.0,4.0,6.0,6.0,2.0,7.0,5.0,2.0,1.0,Completed,1.22,4.0,1.25,3.75,1.25,3.75,1.19,5.5,1.29,3.25,1.29,5.5,1.22,4.22
2180,49,Tokyo,Toray Pan Pacific Open,2012-09-25,Premier,Outdoor,Hard,2nd Round,3,Azarenka V.,Paszek T.,1.0,32.0,10265.0,1543.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.04,13.0,1.07,7.5,1.04,9.0,1.05,13.0,1.06,7.5,1.07,14.0,1.05,9.74
2181,49,Tokyo,Toray Pan Pacific Open,2012-09-25,Premier,Outdoor,Hard,2nd Round,3,Radwanska A.,Jankovic J.,3.0,24.0,8295.0,1681.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.28,3.5,1.3,3.3,1.3,3.4,1.32,3.73,1.29,3.25,1.35,3.8,1.29,3.46
2182,49,Tokyo,Toray Pan Pacific Open,2012-09-25,Premier,Outdoor,Hard,2nd Round,3,Wozniacki C.,Hantuchova D.,11.0,33.0,3595.0,1485.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.2,4.33,1.25,3.75,1.25,3.75,1.26,4.38,,,1.31,4.6,1.24,3.92
2183,49,Tokyo,Toray Pan Pacific Open,2012-09-26,Premier,Outdoor,Hard,3rd Round,3,Errani S.,Bartoli M.,7.0,10.0,4755.0,3800.0,3.0,6.0,6.0,2.0,6.0,2.0,2.0,1.0,Completed,1.61,2.2,1.65,2.15,1.67,2.1,1.76,2.23,1.67,2.1,1.76,2.54,1.63,2.23
2184,49,Tokyo,Toray Pan Pacific Open,2012-09-26,Premier,Outdoor,Hard,3rd Round,3,Petrova N.,Martic P.,18.0,73.0,2005.0,838.0,7.0,6.0,6.0,7.0,6.0,4.0,2.0,1.0,Completed,1.25,3.75,1.3,3.3,1.33,3.25,1.36,3.47,1.36,3.0,1.36,4.1,1.3,3.46
2185,49,Tokyo,Toray Pan Pacific Open,2012-09-26,Premier,Outdoor,Hard,3rd Round,3,Stosur S.,Cibulkova D.,9.0,13.0,4200.0,3005.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.44,2.62,1.45,3.01,1.4,2.75,1.5,3.25,1.4,2.84
2186,49,Tokyo,Toray Pan Pacific Open,2012-09-26,Premier,Outdoor,Hard,3rd Round,3,Kerber A.,Radwanska U.,6.0,36.0,5085.0,1445.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.14,5.5,1.15,5.0,1.14,5.0,1.18,5.69,1.17,4.5,1.18,5.75,1.15,5.2
2187,49,Tokyo,Toray Pan Pacific Open,2012-09-26,Premier,Outdoor,Hard,3rd Round,3,Sharapova M.,Safarova L.,2.0,17.0,8435.0,2210.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,1.2,4.33,1.2,4.25,1.2,4.33,1.25,4.5,1.17,4.5,1.25,4.6,1.21,4.23
2188,49,Tokyo,Toray Pan Pacific Open,2012-09-26,Premier,Outdoor,Hard,3rd Round,3,Radwanska A.,Hampton J.,3.0,91.0,8295.0,710.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.1,7.0,1.08,7.0,1.1,6.5,1.12,7.98,1.08,7.0,1.13,8.2,1.09,6.83
2189,49,Tokyo,Toray Pan Pacific Open,2012-09-26,Premier,Outdoor,Hard,3rd Round,3,Wozniacki C.,Li N.,11.0,8.0,3595.0,4526.0,4.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,1.9,1.8,1.95,1.8,2.0,1.73,2.06,1.88,2.0,1.73,2.06,2.04,1.92,1.82
2190,49,Tokyo,Toray Pan Pacific Open,2012-09-26,Premier,Outdoor,Hard,3rd Round,3,Azarenka V.,Vinci R.,1.0,16.0,10265.0,2425.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.07,9.0,1.08,7.0,1.07,7.5,1.11,8.57,1.08,6.5,1.11,9.5,1.08,7.52
2191,49,Tokyo,Toray Pan Pacific Open,2012-09-27,Premier,Outdoor,Hard,Quarterfinals,3,Petrova N.,Errani S.,18.0,7.0,2005.0,4755.0,3.0,6.0,7.0,5.0,6.0,3.0,2.0,1.0,Completed,2.75,1.4,2.5,1.5,2.75,1.4,3.2,1.41,2.63,1.5,3.2,1.55,2.71,1.45
2192,49,Tokyo,Toray Pan Pacific Open,2012-09-27,Premier,Outdoor,Hard,Quarterfinals,3,Stosur S.,Sharapova M.,9.0,2.0,4200.0,8435.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,3.0,1.36,3,1.35,3.0,1.36,3.32,1.39,2.88,1.4,3.5,1.41,3.0,1.37
2193,49,Tokyo,Toray Pan Pacific Open,2012-09-27,Premier,Outdoor,Hard,Quarterfinals,3,Kerber A.,Azarenka V.,6.0,1.0,5085.0,10265.0,,,,,,,,,Walkover,3.0,1.36,2.65,1.45,2.75,1.44,3.14,1.43,3.0,1.36,3.3,1.45,2.89,1.4
2194,49,Tokyo,Toray Pan Pacific Open,2012-09-27,Premier,Outdoor,Hard,Quarterfinals,3,Radwanska A.,Wozniacki C.,3.0,11.0,8295.0,3595.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.8,1.9,1.75,2.0,1.8,2.0,1.96,1.96,1.9,1.9,2.0,2.1,1.83,1.94
2195,49,Tokyo,Toray Pan Pacific Open,2012-09-28,Premier,Outdoor,Hard,Semifinals,3,Petrova N.,Stosur S.,18.0,9.0,2005.0,4200.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,3.4,1.33,3,1.35,3.25,1.36,3.28,1.4,2.88,1.4,3.7,1.45,3.16,1.35
2196,49,Tokyo,Toray Pan Pacific Open,2012-09-28,Premier,Outdoor,Hard,Semifinals,3,Radwanska A.,Kerber A.,3.0,6.0,8295.0,5085.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.72,2.1,1.75,2.0,1.73,2.1,1.93,2.0,1.8,2.0,1.93,2.2,1.78,2.0
2197,49,Tokyo,Toray Pan Pacific Open,2012-09-29,Premier,Outdoor,Hard,The Final,3,Petrova N.,Radwanska A.,18.0,3.0,2005.0,8295.0,6.0,0.0,1.0,6.0,6.0,3.0,2.0,1.0,Completed,4.0,1.25,3.75,1.25,3.75,1.29,4.92,1.22,,,4.92,1.3,3.94,1.24
2198,50,Beijing,China Open,2012-09-29,Premier,Outdoor,Hard,1st Round,3,Zhang S.,Wang Q.,143.0,182.0,467.0,350.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.33,3.25,1.45,2.65,1.36,3.0,1.33,3.58,1.53,2.38,1.55,3.75,1.39,2.97
2199,50,Beijing,China Open,2012-09-29,Premier,Outdoor,Hard,1st Round,3,Oprandi R.,Radwanska U.,69.0,32.0,905.0,1540.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,2.62,1.44,3,1.35,2.75,1.4,3.13,1.41,2.5,1.5,3.3,1.5,2.92,1.39
2200,50,Beijing,China Open,2012-09-29,Premier,Outdoor,Hard,1st Round,3,Hsieh S.W.,Zheng S.,38.0,146.0,1396.0,459.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.11,6.5,1.11,6.0,1.14,5.0,1.13,6.81,1.17,4.5,1.17,8.2,1.12,5.94
2201,50,Beijing,China Open,2012-09-29,Premier,Outdoor,Hard,1st Round,3,Lepchenko V.,Pironkova T.,19.0,45.0,1855.0,1285.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.5,2.5,1.45,2.65,1.57,2.25,1.5,2.76,1.57,2.25,1.6,3.05,1.47,2.62
2202,50,Beijing,China Open,2012-09-29,Premier,Outdoor,Hard,1st Round,3,Suarez Navarro C.,Bacsinszky T.,46.0,218.0,1281.0,259.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.57,2.25,1.5,2.5,1.44,2.62,1.52,2.69,1.62,2.2,1.7,2.75,1.52,2.48
2203,50,Beijing,China Open,2012-09-29,Premier,Outdoor,Hard,1st Round,3,Ivanovic A.,Mchale C.,12.0,30.0,3145.0,1556.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.29,3.5,1.27,4.12,1.4,2.75,1.3,4.45,1.25,3.79
2204,50,Beijing,China Open,2012-09-29,Premier,Outdoor,Hard,1st Round,3,Shvedova Y.,Cibulkova D.,36.0,13.0,1472.0,3060.0,6.0,4.0,4.0,1.0,,,1.0,0.0,Retired,2.25,1.57,2.35,1.55,2.25,1.57,2.35,1.66,2.1,1.67,2.4,1.71,2.26,1.61
2205,50,Beijing,China Open,2012-09-29,Premier,Outdoor,Hard,1st Round,3,Kvitova P.,Hantuchova D.,5.0,34.0,6520.0,1485.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.16,5.0,1.2,4.25,1.17,4.5,1.21,4.96,1.2,4.0,1.23,5.4,1.19,4.55
2206,50,Beijing,China Open,2012-09-29,Premier,Outdoor,Hard,1st Round,3,Paszek T.,Govortsova O.,27.0,54.0,1612.0,1120.0,7.0,5.0,0.0,6.0,7.0,6.0,2.0,1.0,Completed,1.53,2.37,,,1.62,2.2,,,1.67,2.1,1.8,2.38,1.65,2.21
2207,50,Beijing,China Open,2012-09-30,Premier,Outdoor,Hard,1st Round,3,Vesnina E.,Barthel M.,78.0,35.0,832.0,1481.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,2.5,1.5,2.35,1.55,2.5,1.5,2.55,1.57,2.25,1.57,2.55,1.67,2.36,1.56
2208,50,Beijing,China Open,2012-09-30,Premier,Outdoor,Hard,1st Round,3,Morita A.,Torro Flor M.T.,79.0,108.0,815.0,630.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.28,3.5,1.3,3.3,1.33,3.25,1.36,3.42,1.36,2.88,1.4,3.95,1.33,3.21
2209,50,Beijing,China Open,2012-09-30,Premier,Outdoor,Hard,1st Round,3,Makarova E.,Kirilenko M.,20.0,15.0,1766.0,2618.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.83,1.83,2,1.75,2.0,1.73,2.02,1.87,2.0,1.73,2.1,1.95,1.97,1.79
2210,50,Beijing,China Open,2012-09-30,Premier,Outdoor,Hard,1st Round,3,Niculescu M.,Safarova L.,44.0,18.0,1306.0,2215.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,4.5,1.18,4.75,1.16,4.33,1.2,5.7,1.17,4.0,1.2,5.7,1.24,4.55,1.19
2211,50,Beijing,China Open,2012-09-30,Premier,Outdoor,Hard,1st Round,3,Robson L.,Date Krumm K.,60.0,104.0,1011.0,648.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.11,6.5,1.11,6.0,1.12,5.5,1.12,7.44,1.1,6.0,1.15,8.8,1.1,6.62
2212,50,Beijing,China Open,2012-09-30,Premier,Outdoor,Hard,1st Round,3,Giorgi C.,Errani S.,93.0,7.0,713.0,4855.0,5.0,4.0,,,,,0.0,0.0,Retired,6.5,1.11,6,1.11,6.0,1.11,7.44,1.13,5.5,1.13,8.2,1.15,5.97,1.12
2213,50,Beijing,China Open,2012-09-30,Premier,Outdoor,Hard,1st Round,3,Dominguez Lino L.,Vinci R.,64.0,16.0,949.0,2480.0,6.0,7.0,7.0,6.0,6.0,2.0,2.0,1.0,Completed,5.0,1.16,6,1.11,6.5,1.1,8.04,1.11,5.5,1.13,9.9,1.13,6.94,1.09
2214,50,Beijing,China Open,2012-09-30,Premier,Outdoor,Hard,1st Round,3,Peng S.,Wickmayer Y.,49.0,25.0,1250.0,1675.0,7.0,5.0,7.0,5.0,,,2.0,0.0,Completed,1.5,2.5,1.45,2.65,1.57,2.25,1.54,2.63,1.53,2.38,1.6,2.75,1.5,2.52
2215,50,Beijing,China Open,2012-09-30,Premier,Outdoor,Hard,1st Round,3,Bartoli M.,Jovanovski B.,10.0,55.0,3700.0,1090.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.3,3.4,1.35,3.0,1.29,3.5,1.33,3.62,1.33,3.0,1.37,3.8,1.32,3.33
2216,50,Beijing,China Open,2012-09-30,Premier,Outdoor,Hard,1st Round,3,Jankovic J.,Petkovic A.,26.0,61.0,1626.0,1006.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.5,2.5,1.5,2.5,1.5,2.5,1.56,2.59,1.44,2.63,1.59,2.63,1.51,2.49
2217,50,Beijing,China Open,2012-09-30,Premier,Outdoor,Hard,1st Round,3,Li N.,Schiavone F.,8.0,33.0,4650.0,1511.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.16,5.0,1.18,4.5,1.2,4.33,1.21,4.96,1.2,4.0,1.21,6.1,1.17,4.81
2218,50,Beijing,China Open,2012-09-30,Premier,Outdoor,Hard,1st Round,3,Goerges J.,King V.,21.0,67.0,1760.0,917.0,6.0,7.0,7.0,5.0,6.0,2.0,2.0,1.0,Completed,1.66,2.1,1.65,2.15,1.57,2.25,1.62,2.43,1.62,2.2,1.75,2.5,1.63,2.21
2219,50,Beijing,China Open,2012-10-01,Premier,Outdoor,Hard,1st Round,3,Arruabarrena-Vecino L.,Zheng J.,88.0,22.0,759.0,1705.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,4.0,1.22,3.3,1.3,4.0,1.22,4.06,1.28,3.5,1.25,5.1,1.31,3.72,1.26
2220,50,Beijing,China Open,2012-10-01,Premier,Outdoor,Hard,1st Round,3,Cirstea S.,Arvidsson S.,29.0,41.0,1571.0,1355.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.66,2.1,1.65,2.15,1.57,2.25,1.63,2.4,1.62,2.2,1.73,2.6,1.65,2.19
2221,50,Beijing,China Open,2012-10-01,Premier,Outdoor,Hard,1st Round,3,Hercog P.,Pavlyuchenkova A.,90.0,24.0,726.0,1675.0,5.0,7.0,6.0,4.0,3.0,0.0,1.0,1.0,Retired,3.5,1.28,3.3,1.3,3.5,1.29,4.1,1.27,3.25,1.29,5.2,1.33,3.6,1.27
2222,50,Beijing,China Open,2012-10-01,Premier,Outdoor,Hard,1st Round,3,Lisicki S.,Medina Garrigues A.,28.0,39.0,1588.0,1385.0,6.0,3.0,5.0,7.0,6.0,2.0,2.0,1.0,Completed,1.4,2.75,1.45,2.65,1.44,2.62,1.38,3.3,1.36,2.88,1.5,4.2,1.4,2.88
2223,50,Beijing,China Open,2012-10-01,Premier,Outdoor,Hard,1st Round,3,Azarenka V.,Cornet A.,1.0,43.0,10095.0,1325.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.04,13.0,1.06,8.0,1.04,9.0,1.04,14.0,1.04,9.0,1.06,14.0,1.04,10.12
2224,50,Beijing,China Open,2012-10-01,Premier,Outdoor,Hard,1st Round,3,Sharapova M.,Halep S.,2.0,47.0,8435.0,1265.0,7.0,5.0,7.0,5.0,,,2.0,0.0,Completed,1.05,11.0,1.08,7.0,1.08,7.0,1.08,9.94,1.08,6.5,1.1,11.0,1.07,8.11
2225,50,Beijing,China Open,2012-10-01,Premier,Outdoor,Hard,1st Round,3,Wozniacki C.,Scheepers C.,11.0,53.0,3695.0,1120.0,7.0,5.0,6.0,7.0,6.0,2.0,2.0,1.0,Completed,1.1,7.0,1.11,6.0,1.11,6.0,1.15,6.31,1.13,5.5,1.15,7.5,1.1,6.33
2226,50,Beijing,China Open,2012-10-01,Premier,Outdoor,Hard,2nd Round,3,Vesnina E.,Paszek T.,78.0,27.0,832.0,1612.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.61,2.2,1.65,2.15,1.62,2.2,1.93,1.97,1.67,2.1,1.93,2.3,1.7,2.1
2227,50,Beijing,China Open,2012-10-01,Premier,Outdoor,Hard,2nd Round,3,Suarez Navarro C.,Kvitova P.,46.0,5.0,1281.0,6520.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,8.0,1.08,6,1.11,7.5,1.07,8.3,1.11,7.0,1.07,8.3,1.12,6.78,1.1
2228,50,Beijing,China Open,2012-10-01,Premier,Outdoor,Hard,2nd Round,3,Ivanovic A.,Lepchenko V.,12.0,19.0,3145.0,1855.0,4.0,6.0,7.0,5.0,6.0,1.0,2.0,1.0,Completed,1.3,3.4,1.35,3.05,1.3,3.4,1.34,3.56,1.29,3.25,1.4,3.8,1.32,3.28
2229,50,Beijing,China Open,2012-10-01,Premier,Outdoor,Hard,2nd Round,3,Peng S.,Shvedova Y.,49.0,36.0,1250.0,1472.0,5.0,7.0,7.0,5.0,6.0,2.0,2.0,1.0,Completed,2.0,1.72,1.87,1.87,1.8,1.91,2.05,1.86,2.0,1.73,2.14,1.95,1.93,1.81
2230,50,Beijing,China Open,2012-10-02,Premier,Outdoor,Hard,2nd Round,3,Bartoli M.,Morita A.,10.0,79.0,3700.0,815.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.22,4.0,1.22,4.0,1.22,4.0,1.23,4.77,1.17,4.5,1.26,5.8,1.21,4.19
2231,50,Beijing,China Open,2012-10-02,Premier,Outdoor,Hard,2nd Round,3,Li N.,Petrova N.,8.0,14.0,4650.0,2845.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.4,2.75,1.45,2.65,1.4,2.75,1.38,3.32,1.44,2.63,1.53,3.55,1.42,2.82
2232,50,Beijing,China Open,2012-10-02,Premier,Outdoor,Hard,2nd Round,3,Oprandi R.,Giorgi C.,69.0,93.0,905.0,713.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.9,1.8,1.85,1.9,1.8,1.91,1.76,2.2,1.83,1.83,1.94,2.2,1.81,1.94
2233,50,Beijing,China Open,2012-10-02,Premier,Outdoor,Hard,2nd Round,3,Jankovic J.,Niculescu M.,26.0,44.0,1626.0,1306.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.2,4.33,1.2,4.25,1.22,4.0,1.25,4.46,1.17,4.5,1.25,5.2,1.2,4.35
2234,50,Beijing,China Open,2012-10-02,Premier,Outdoor,Hard,2nd Round,3,Dominguez Lino L.,Robson L.,64.0,60.0,949.0,1011.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,3.75,1.25,3.75,1.25,4.0,1.22,3.81,1.31,4.0,1.2,4.45,1.32,3.74,1.26
2235,50,Beijing,China Open,2012-10-02,Premier,Outdoor,Hard,2nd Round,3,Radwanska A.,Zhang S.,3.0,143.0,8015.0,467.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.03,15.0,1.03,10.0,1.05,8.5,1.04,15.5,1.03,10.0,1.06,17.0,1.04,10.92
2236,50,Beijing,China Open,2012-10-02,Premier,Outdoor,Hard,2nd Round,3,Kerber A.,Arruabarrena-Vecino L.,6.0,88.0,5350.0,759.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.06,10.0,1.08,7.0,1.08,7.0,1.06,11.75,1.07,7.0,1.12,11.75,1.07,8.47
2237,50,Beijing,China Open,2012-10-02,Premier,Outdoor,Hard,2nd Round,3,Wozniacki C.,Hsieh S.W.,11.0,38.0,3695.0,1396.0,6.0,7.0,7.0,6.0,6.0,0.0,2.0,1.0,Completed,1.25,3.75,1.3,3.3,1.25,3.75,1.33,3.69,1.25,3.5,1.33,4.3,1.26,3.7
2238,50,Beijing,China Open,2012-10-02,Premier,Outdoor,Hard,2nd Round,3,Goerges J.,Stosur S.,21.0,9.0,1760.0,4475.0,7.0,6.0,4.0,6.0,7.0,5.0,2.0,1.0,Completed,3.75,1.25,3.75,1.25,3.75,1.25,3.69,1.33,3.5,1.25,4.33,1.33,3.65,1.27
2239,50,Beijing,China Open,2012-10-02,Premier,Outdoor,Hard,2nd Round,3,Azarenka V.,Lisicki S.,1.0,28.0,10095.0,1588.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.07,9.0,1.08,7.0,1.1,6.5,1.1,8.6,1.05,8.0,1.12,9.85,1.08,7.69
2240,50,Beijing,China Open,2012-10-03,Premier,Outdoor,Hard,2nd Round,3,Hercog P.,Makarova E.,90.0,20.0,726.0,1766.0,7.0,6.0,3.0,6.0,7.0,6.0,2.0,1.0,Completed,5.0,1.16,4.25,1.2,4.5,1.17,5.3,1.2,4.5,1.2,6.1,1.25,4.62,1.18
2241,50,Beijing,China Open,2012-10-03,Premier,Outdoor,Hard,2nd Round,3,Sharapova M.,Cirstea S.,2.0,29.0,8435.0,1571.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.12,6.0,1.13,5.5,1.08,7.0,1.14,6.69,1.1,7.0,1.15,7.0,1.11,6.13
2242,50,Beijing,China Open,2012-10-03,Premier,Outdoor,Hard,3rd Round,3,Oprandi R.,Ivanovic A.,69.0,12.0,905.0,3145.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,4.5,1.18,3.9,1.23,3.75,1.25,4.9,1.23,3.75,1.25,4.9,1.27,4.14,1.22
2243,50,Beijing,China Open,2012-10-03,Premier,Outdoor,Hard,3rd Round,3,Suarez Navarro C.,Jankovic J.,46.0,26.0,1281.0,1626.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,3.75,1.25,3.3,1.3,3.4,1.3,4.0,1.3,3.25,1.33,4.0,1.4,3.42,1.3
2244,50,Beijing,China Open,2012-10-03,Premier,Outdoor,Hard,3rd Round,3,Bartoli M.,Goerges J.,10.0,21.0,3700.0,1760.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.33,3.25,1.4,2.8,1.4,2.75,1.43,3.1,1.4,2.75,1.5,3.25,1.39,2.89
2245,50,Beijing,China Open,2012-10-03,Premier,Outdoor,Hard,3rd Round,3,Radwanska A.,Dominguez Lino L.,3.0,64.0,8015.0,949.0,2.0,6.0,6.0,1.0,6.0,4.0,2.0,1.0,Completed,1.05,11.0,1.06,8.0,1.06,8.0,1.06,12.5,1.05,9.0,1.08,12.75,1.06,9.23
2246,50,Beijing,China Open,2012-10-04,Premier,Outdoor,Hard,3rd Round,3,Sharapova M.,Hercog P.,2.0,90.0,8435.0,726.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.05,11.0,1.06,8.0,1.05,8.5,1.05,15.0,1.05,9.0,1.09,15.0,1.05,9.84
2247,50,Beijing,China Open,2012-10-04,Premier,Outdoor,Hard,3rd Round,3,Azarenka V.,Vesnina E.,1.0,78.0,10095.0,832.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.04,13.0,1.03,10.0,1.05,8.5,1.05,13.8,1.03,11.0,1.06,14.0,1.04,10.82
2248,50,Beijing,China Open,2012-10-04,Premier,Outdoor,Hard,3rd Round,3,Kerber A.,Wozniacki C.,6.0,11.0,5350.0,3695.0,6.0,1.0,2.0,6.0,6.0,4.0,2.0,1.0,Completed,1.44,2.62,1.5,2.5,1.57,2.25,1.61,2.51,1.5,2.63,1.61,2.8,1.5,2.51
2249,50,Beijing,China Open,2012-10-04,Premier,Outdoor,Hard,3rd Round,3,Li N.,Peng S.,8.0,49.0,4650.0,1250.0,4.0,6.0,6.0,2.0,7.0,6.0,2.0,1.0,Completed,1.14,5.5,1.15,5.0,1.17,4.5,1.19,5.57,1.17,5.0,1.2,6.3,1.16,5.1
2250,50,Beijing,China Open,2012-10-05,Premier,Outdoor,Hard,Quarterfinals,3,Azarenka V.,Oprandi R.,1.0,69.0,10095.0,905.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.04,13.0,1.03,10.0,1.04,10.0,1.05,14.8,1.03,12.0,1.05,16.0,1.03,11.79
2251,50,Beijing,China Open,2012-10-05,Premier,Outdoor,Hard,Quarterfinals,3,Sharapova M.,Kerber A.,2.0,6.0,8435.0,5350.0,6.0,0.0,3.0,0.0,,,1.0,0.0,Retired,1.36,3.0,1.4,2.8,1.4,3.0,1.53,2.72,1.44,2.75,1.53,3.15,1.42,2.81
2252,50,Beijing,China Open,2012-10-05,Premier,Outdoor,Hard,Quarterfinals,3,Li N.,Radwanska A.,8.0,3.0,4650.0,8015.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.57,2.25,1.6,2.25,1.62,2.25,1.72,2.28,1.62,2.25,1.8,2.5,1.62,2.25
2253,50,Beijing,China Open,2012-10-05,Premier,Outdoor,Hard,Quarterfinals,3,Bartoli M.,Suarez Navarro C.,10.0,46.0,3700.0,1281.0,6.0,0.0,2.0,6.0,6.0,4.0,2.0,1.0,Completed,1.28,3.5,1.3,3.25,1.29,3.75,1.3,3.97,1.29,3.5,1.32,4.0,1.29,3.53
