,WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
1781,40,Montreal,Rogers Cup,2014-08-08,Premier,Outdoor,Hard,Quarterfinals,3,Williams S.,Wozniacki C.,1,13.0,9700,3050.0,4.0,6.0,7.0,5.0,7.0,5.0,2.0,1.0,Completed,1.28,3.75,1.22,4.0,1.29,3.75,1.32,3.85,1.25,3.8,1.32,4.2,1.26,3.78
1782,40,Montreal,Rogers Cup,2014-08-08,Premier,Outdoor,Hard,Quarterfinals,3,Williams V.,Suarez Navarro C.,26,16.0,1825,2695.0,4.0,6.0,6.0,2.0,6.0,3.0,2.0,1.0,Completed,1.53,2.5,1.55,2.4,1.57,2.38,1.66,2.4,1.53,2.4,1.66,2.5,1.58,2.36
1783,40,Montreal,Rogers Cup,2014-08-08,Premier,Outdoor,Hard,Quarterfinals,3,Makarova E.,Vandeweghe C.,19,51.0,2360,1060.0,6.0,1.0,4.0,6.0,6.0,1.0,2.0,1.0,Completed,1.44,2.75,1.45,2.7,1.44,2.75,1.48,2.9,1.44,2.75,1.5,3.0,1.44,2.75
1784,40,Montreal,Rogers Cup,2014-08-09,Premier,Outdoor,Hard,Quarterfinals,3,Radwanska A.,Azarenka V.,5,11.0,5120,3493.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,2.1,1.72,2.1,1.7,2.1,1.73,2.2,1.76,2.2,1.62,2.3,1.8,2.15,1.69
1785,40,Montreal,Rogers Cup,2014-08-09,Premier,Outdoor,Hard,Semifinals,3,Williams V.,Williams S.,26,1.0,1825,9700.0,6.0,7.0,6.0,2.0,6.0,3.0,2.0,1.0,Completed,4.33,1.22,4.0,1.22,4.33,1.22,4.64,1.24,4.0,1.22,4.85,1.25,4.23,1.22
1786,40,Montreal,Rogers Cup,2014-08-09,Premier,Outdoor,Hard,Semifinals,3,Radwanska A.,Makarova E.,5,19.0,5120,2360.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,1.57,2.37,1.55,2.4,1.57,2.38,1.57,2.6,1.57,2.3,1.65,2.6,1.57,2.37
1787,40,Montreal,Rogers Cup,2014-08-10,Premier,Outdoor,Hard,The Final,3,Radwanska A.,Williams V.,5,26.0,5120,1825.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.72,2.1,1.85,1.9,1.8,2.0,1.75,2.22,1.8,2.05,1.85,2.22,1.75,2.06
1788,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-11,Premier,Outdoor,Hard,1st Round,3,Zhang S.,Watson H.,31,46.0,1392,1085.0,6.0,3.0,2.0,6.0,7.0,5.0,2.0,1.0,Completed,3.4,1.3,3.2,1.33,3.25,1.33,3.6,1.34,3.0,1.33,3.6,1.37,3.29,1.32
1789,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-11,Premier,Outdoor,Hard,1st Round,3,Svitolina E.,Davis L.,39,48.0,1270,1070.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.72,2.0,1.7,2.1,1.62,2.2,1.79,2.15,1.61,2.2,1.79,2.2,1.72,2.08
1790,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-11,Premier,Outdoor,Hard,1st Round,3,Townsend T.,Koukalova K.,125,36.0,468,1345.0,6.0,3.0,4.0,6.0,7.0,5.0,2.0,1.0,Completed,2.1,1.66,2.05,1.75,2.1,1.67,1.97,1.93,,,2.1,1.93,1.99,1.78
1791,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-11,Premier,Outdoor,Hard,1st Round,3,Flipkens K.,Hercog P.,54,70.0,986,806.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.72,2.0,1.75,2.05,1.67,2.1,1.81,2.1,1.67,2.1,1.81,2.25,1.73,2.06
1792,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-11,Premier,Outdoor,Hard,1st Round,3,Keys M.,Cornet A.,28,23.0,1575,1940.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.72,2.0,1.7,2.1,1.73,2.0,1.79,2.15,1.8,2.05,1.8,2.15,1.74,2.05
1793,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-11,Premier,Outdoor,Hard,1st Round,3,Knapp K.,Bencic B.,74,59.0,775,903.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,1.83,1.83,1.88,1.88,1.8,1.91,2.0,1.91,1.73,2.0,2.0,2.02,1.86,1.9
1794,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-11,Premier,Outdoor,Hard,1st Round,3,Parmentier P.,Dellacqua C.,81,30.0,688,1440.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,3.4,1.3,3.1,1.35,3.25,1.33,3.44,1.36,3.25,1.33,3.5,1.36,3.27,1.32
1795,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-11,Premier,Outdoor,Hard,1st Round,3,Wozniacki C.,Rybarikova M.,12,56.0,3130,960.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.07,8.0,1.13,5.5,1.11,6.0,1.11,8.04,1.11,6.5,1.13,8.25,1.09,7.16
1796,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-12,Premier,Outdoor,Hard,1st Round,3,Pavlyuchenkova A.,Cibulkova D.,25,13.0,1880,3002.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,2.2,1.61,2.25,1.62,2.25,1.57,2.53,1.59,2.4,1.53,2.55,1.68,2.34,1.58
1797,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-12,Premier,Outdoor,Hard,1st Round,3,Ivanovic A.,Cirstea S.,11,80.0,3605,692.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,1.14,5.5,1.17,4.75,1.17,4.5,1.18,5.61,1.15,5.25,1.2,5.61,1.16,5.0
1798,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-12,Premier,Outdoor,Hard,1st Round,3,Pennetta F.,Scheepers C.,14,76.0,2970,775.0,6.0,3.0,6.0,7.0,6.0,2.0,2.0,1.0,Completed,1.57,2.25,1.68,2.15,1.67,2.1,1.6,2.5,1.62,2.25,1.7,2.5,1.63,2.25
1799,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-12,Premier,Outdoor,Hard,1st Round,3,Stosur S.,Lepchenko V.,22,49.0,1985,1047.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.66,2.1,1.75,2.05,1.67,2.1,1.77,2.18,1.8,2.0,1.89,2.18,1.74,2.06
1800,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-12,Premier,Outdoor,Hard,1st Round,3,Diyas Z.,Begu I.,52,62.0,1007,881.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,1.44,2.62,1.48,2.6,1.57,2.25,1.59,2.52,1.5,2.6,1.59,2.65,1.52,2.5
1801,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-12,Premier,Outdoor,Hard,1st Round,3,Mchale C.,Gibbs N.,45,141.0,1088,414.0,4.0,6.0,6.0,3.0,6.0,1.0,2.0,1.0,Completed,1.61,2.2,1.62,2.25,1.57,2.25,1.75,2.2,1.66,2.2,1.76,2.38,1.67,2.16
1802,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-12,Premier,Outdoor,Hard,1st Round,3,Safarova L.,Williams V.,17,20.0,2750,2355.0,6.0,7.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,1.8,1.9,1.85,1.9,1.83,1.83,1.94,1.96,1.8,2.05,1.94,2.05,1.82,1.94
1803,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-12,Premier,Outdoor,Hard,1st Round,3,Nara K.,Oprandi R.,34,157.0,1358,368.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.25,3.75,1.26,4.38,1.25,4.0,1.3,4.38,1.25,3.86
1804,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-12,Premier,Outdoor,Hard,1st Round,3,Suarez Navarro C.,Pironkova T.,16,53.0,2785,996.0,6.0,3.0,1.0,6.0,6.0,2.0,2.0,1.0,Completed,1.16,4.5,1.22,4.0,1.25,3.75,1.23,4.76,1.2,4.5,1.25,4.76,1.21,4.32
1805,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-12,Premier,Outdoor,Hard,1st Round,3,Makarova E.,Hantuchova D.,18,35.0,2640,1356.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.18,4.5,1.2,4.3,1.17,4.5,1.23,4.73,1.2,4.33,1.23,4.73,1.2,4.31
1806,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-12,Premier,Outdoor,Hard,1st Round,3,Errani S.,Wickmayer Y.,15,67.0,2910,844.0,7.0,5.0,3.0,6.0,7.0,6.0,2.0,1.0,Completed,1.4,2.75,1.42,2.8,1.36,3.0,1.5,2.82,1.44,2.75,1.5,3.0,1.44,2.71
1807,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-12,Premier,Outdoor,Hard,1st Round,3,Zahlavova Strycova B.,Barthel M.,33,44.0,1361,1096.0,7.0,5.0,6.0,0.0,,,2.0,0.0,Completed,1.83,1.83,1.88,1.88,,,,,,,1.91,2.0,1.82,1.9
1808,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-12,Premier,Outdoor,Hard,1st Round,3,Beck A.,Muguruza G.,66,27.0,856,1694.0,6.0,3.0,2.0,6.0,6.0,3.0,2.0,1.0,Completed,3.0,1.36,3.1,1.35,3.0,1.36,3.15,1.41,3.2,1.33,3.3,1.41,3.04,1.36
1809,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-12,Premier,Outdoor,Hard,1st Round,3,Kuznetsova S.,Giorgi C.,24,37.0,1906,1282.0,6.0,4.0,6.0,7.0,6.0,3.0,2.0,1.0,Completed,1.4,2.75,1.4,2.9,1.36,3.0,1.48,2.88,1.44,2.8,1.48,3.0,1.42,2.81
1810,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-12,Premier,Outdoor,Hard,1st Round,3,Lisicki S.,Vinci R.,29,26.0,1531,1716.0,6.0,3.0,2.0,6.0,6.0,2.0,2.0,1.0,Completed,1.44,2.62,1.52,2.45,1.5,2.5,1.54,2.66,1.5,2.6,1.57,2.75,1.49,2.57
1811,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-12,Premier,Outdoor,Hard,1st Round,3,Stephens S.,Petkovic A.,21,19.0,1985,2445.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,2.25,1.57,2.3,1.6,2.25,1.57,2.27,1.71,2.4,1.53,2.4,1.71,2.25,1.62
1812,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-12,Premier,Outdoor,Hard,2nd Round,3,Sharapova M.,Keys M.,6,28.0,4986,1575.0,6.0,1.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,1.22,4.0,1.25,3.75,1.25,3.75,1.3,3.89,1.25,3.8,1.32,4.0,1.27,3.64
1813,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-13,Premier,Outdoor,Hard,2nd Round,3,Wozniacki C.,Zhang S.,12,31.0,3130,1392.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.05,10.0,1.07,8.0,1.11,6.0,1.08,10.24,1.06,8.5,1.11,10.24,1.07,8.3
1814,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-13,Premier,Outdoor,Hard,2nd Round,3,Halep S.,Flipkens K.,2,54.0,6785,986.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.12,6.0,1.12,5.75,1.12,5.5,1.16,6.23,1.13,5.8,1.17,6.23,1.13,5.6
1815,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-13,Premier,Outdoor,Hard,2nd Round,3,Svitolina E.,Kvitova P.,39,4.0,1270,5930.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,3.5,1.28,3.5,1.28,3.25,1.33,4.05,1.29,3.3,1.33,4.05,1.33,3.53,1.29
1816,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-13,Premier,Outdoor,Hard,2nd Round,3,Kerber A.,Makarova E.,7,18.0,4570,2640.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.66,2.1,1.68,2.15,1.62,2.2,1.76,2.19,,,1.8,2.25,1.69,2.13
1817,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-13,Premier,Outdoor,Hard,2nd Round,3,Lisicki S.,Errani S.,29,15.0,1531,2910.0,6.0,4.0,2.0,6.0,7.0,6.0,2.0,1.0,Completed,1.57,2.25,1.5,2.5,1.5,2.5,1.68,2.34,1.5,2.6,1.68,2.62,1.53,2.45
1818,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-13,Premier,Outdoor,Hard,2nd Round,3,Suarez Navarro C.,Parmentier P.,16,81.0,2785,688.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.22,3.5,1.28,3.5,1.29,3.5,1.25,4.5,1.25,3.8,1.3,4.5,1.26,3.8
1819,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-13,Premier,Outdoor,Hard,2nd Round,3,Pavlyuchenkova A.,Knapp K.,25,74.0,1880,775.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.36,3.0,1.42,2.8,1.44,2.62,1.43,3.05,1.4,3.0,1.45,3.25,1.39,2.91
1820,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-13,Premier,Outdoor,Hard,2nd Round,3,Williams S.,Stosur S.,1,22.0,9150,1985.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,1.08,7.5,1.13,5.5,1.12,5.5,1.11,8.04,1.1,7.0,1.13,8.25,1.1,6.68
1821,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-13,Premier,Outdoor,Hard,2nd Round,3,Stephens S.,Zahlavova Strycova B.,21,33.0,1985,1361.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,1.53,2.37,1.6,2.3,1.53,2.38,1.63,2.43,1.53,2.4,1.63,2.5,1.57,2.35
1822,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-13,Premier,Outdoor,Hard,2nd Round,3,Safarova L.,Diyas Z.,17,52.0,2750,1007.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.25,3.75,1.25,3.75,1.25,3.75,1.26,4.38,1.25,3.8,1.29,4.38,1.25,3.85
1823,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-13,Premier,Outdoor,Hard,2nd Round,3,Radwanska A.,Nara K.,5,34.0,5625,1358.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.16,4.5,1.18,4.5,1.17,4.5,1.21,5.12,1.18,4.5,1.21,5.4,1.18,4.7
1824,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-13,Premier,Outdoor,Hard,2nd Round,3,Pennetta F.,Townsend T.,14,125.0,2970,468.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.4,2.75,1.4,2.9,1.44,2.62,1.46,2.94,1.4,2.88,1.46,3.0,1.42,2.8
1825,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-14,Premier,Outdoor,Hard,2nd Round,3,Kuznetsova S.,Bouchard E.,24,8.0,1906,4450.0,6.0,4.0,3.0,6.0,6.0,2.0,2.0,1.0,Completed,1.9,1.8,1.88,1.88,2.0,1.73,2.06,1.85,2.05,1.8,2.09,1.9,1.97,1.8
1826,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-14,Premier,Outdoor,Hard,2nd Round,3,Ivanovic A.,Mchale C.,11,45.0,3605,1088.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.18,4.5,1.22,4.0,1.22,4.0,1.23,4.76,1.2,4.33,1.25,4.76,1.21,4.32
1827,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-14,Premier,Outdoor,Hard,2nd Round,3,Jankovic J.,Beck A.,9,66.0,3900,856.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,1.28,3.5,1.22,4.0,1.25,3.75,1.33,3.64,1.22,4.0,1.33,4.25,1.26,3.74
1828,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-14,Premier,Outdoor,Hard,3rd Round,3,Halep S.,Safarova L.,2,17.0,6785,2750.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.36,3.0,1.35,3.1,1.36,3.25,1.41,3.21,1.4,3.0,1.41,3.25,1.36,3.08
1829,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-14,Premier,Outdoor,Hard,3rd Round,3,Svitolina E.,Suarez Navarro C.,39,16.0,1270,2785.0,4.0,6.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,2.25,1.57,2.05,1.75,2.1,1.73,2.26,1.73,2.1,1.72,2.26,1.76,2.11,1.71
1830,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-14,Premier,Outdoor,Hard,3rd Round,3,Williams S.,Pennetta F.,1,14.0,9150,2970.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.1,7.0,1.1,6.5,1.11,6.5,1.11,8.36,1.11,6.5,1.13,8.36,1.1,6.73
1831,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-14,Premier,Outdoor,Hard,3rd Round,3,Jankovic J.,Stephens S.,9,21.0,3900,1985.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.61,2.2,1.7,2.1,1.73,2.1,1.69,2.33,,,1.73,2.33,1.68,2.14
1832,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-14,Premier,Outdoor,Hard,3rd Round,3,Sharapova M.,Pavlyuchenkova A.,6,25.0,4986,1880.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.25,4.0,1.25,4.56,1.22,4.0,1.26,4.56,1.23,3.99
1833,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-14,Premier,Outdoor,Hard,3rd Round,3,Ivanovic A.,Kuznetsova S.,11,24.0,3605,1906.0,6.0,2.0,2.0,6.0,6.0,3.0,2.0,1.0,Completed,1.36,3.0,1.42,2.8,1.44,2.75,1.44,3.07,,,1.45,3.1,1.4,2.88
1834,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-15,Premier,Outdoor,Hard,3rd Round,3,Radwanska A.,Lisicki S.,5,29.0,5625,1531.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.28,3.5,1.33,3.2,1.3,3.5,1.36,3.5,1.3,3.4,1.36,3.65,1.31,3.34
1835,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-15,Premier,Outdoor,Hard,3rd Round,3,Wozniacki C.,Kerber A.,12,7.0,3130,4570.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.57,2.25,1.6,2.3,1.67,2.2,1.72,2.27,1.61,2.3,1.72,2.4,1.62,2.26
1836,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-15,Premier,Outdoor,Hard,Quarterfinals,3,Williams S.,Jankovic J.,1,9.0,9150,3900.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.12,6.0,1.13,5.5,1.12,6.0,1.17,6.16,1.12,6.0,1.17,6.25,1.13,5.76
1837,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-15,Premier,Outdoor,Hard,Quarterfinals,3,Wozniacki C.,Radwanska A.,12,5.0,3130,5625.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,2.1,1.72,2.05,1.75,2.1,1.73,2.11,1.83,2.0,1.8,2.16,1.91,2.04,1.77
1838,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-16,Premier,Outdoor,Hard,Quarterfinals,3,Sharapova M.,Halep S.,6,2.0,4986,6785.0,3.0,6.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,1.8,2.0,1.8,2.0,1.8,1.91,1.93,2.0,,,1.93,2.06,1.81,1.97
1839,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-16,Premier,Outdoor,Hard,Quarterfinals,3,Ivanovic A.,Svitolina E.,11,39.0,3605,1270.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.25,4.0,1.25,3.75,1.29,3.75,1.3,4.01,1.25,4.0,1.3,4.3,1.26,3.8
1840,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-16,Premier,Outdoor,Hard,Semifinals,3,Williams S.,Wozniacki C.,1,12.0,9150,3130.0,2.0,6.0,6.0,2.0,6.0,4.0,2.0,1.0,Completed,1.3,3.5,1.3,3.4,1.29,3.75,1.35,3.58,1.3,3.6,1.36,3.75,1.3,3.49
1841,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-17,Premier,Outdoor,Hard,Semifinals,3,Ivanovic A.,Sharapova M.,11,6.0,3605,4986.0,6.0,2.0,5.0,7.0,7.0,5.0,2.0,1.0,Completed,2.5,1.53,2.4,1.55,2.5,1.53,2.6,1.57,2.3,1.57,2.6,1.61,2.42,1.56
1842,41,Cincinnati,Western & Southern Financial Group Women's Open,2014-08-17,Premier,Outdoor,Hard,The Final,3,Williams S.,Ivanovic A.,1,11.0,9150,3605.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.25,4.0,1.28,3.5,1.25,4.0,1.28,4.24,1.25,3.8,1.29,4.29,1.26,3.8
1843,42,New Haven,Connecticut Open,2014-08-17,Premier,Outdoor,Hard,1st Round,3,Riske A.,Dellacqua C.,44,30.0,1097,1441.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,2.5,1.5,2.45,1.52,2.38,1.53,2.55,1.57,,,2.6,1.57,2.44,1.53
1844,42,New Haven,Connecticut Open,2014-08-17,Premier,Outdoor,Hard,1st Round,3,Giorgi C.,Vandeweghe C.,38,39.0,1282,1279.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,2.37,1.53,2.25,1.62,2.25,1.57,2.55,1.57,,,2.6,1.65,2.34,1.57
1845,42,New Haven,Connecticut Open,2014-08-17,Premier,Outdoor,Hard,1st Round,3,Makarova E.,Vinci R.,18,29.0,2630,1492.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.4,2.75,1.42,2.8,1.44,2.62,1.43,3.01,,,1.47,3.75,1.43,2.77
1846,42,New Haven,Connecticut Open,2014-08-17,Premier,Outdoor,Hard,1st Round,3,Pennetta F.,Koukalova K.,12,37.0,3074,1345.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.4,2.75,1.48,2.6,1.4,2.75,1.49,2.78,,,1.5,2.8,1.47,2.63
1847,42,New Haven,Connecticut Open,2014-08-18,Premier,Outdoor,Hard,1st Round,3,Muguruza G.,Errani S.,26,14.0,1694,2885.0,6.0,2.0,3.0,6.0,6.0,1.0,2.0,1.0,Completed,1.66,2.1,1.75,2.05,1.73,2.0,1.75,2.19,,,1.8,2.19,1.72,2.08
1848,42,New Haven,Connecticut Open,2014-08-18,Premier,Outdoor,Hard,1st Round,3,Peng S.,Svitolina E.,40,34.0,1175,1405.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,2.1,1.66,2.1,1.7,2.2,1.62,2.16,1.76,2.2,1.62,2.23,1.77,2.12,1.69
1849,42,New Haven,Connecticut Open,2014-08-18,Premier,Outdoor,Hard,1st Round,3,Zahlavova Strycova B.,Bencic B.,31,59.0,1419,903.0,6.0,4.0,5.0,7.0,6.0,3.0,2.0,1.0,Completed,2.0,1.72,1.88,1.88,1.8,1.91,2.06,1.84,1.83,1.91,2.07,1.92,1.94,1.82
1850,42,New Haven,Connecticut Open,2014-08-18,Premier,Outdoor,Hard,1st Round,3,Garcia C.,Begu I.,42,60.0,1150,898.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,,,,,,,,,,,,,,
1851,42,New Haven,Connecticut Open,2014-08-18,Premier,Outdoor,Hard,1st Round,3,Stosur S.,Nara K.,25,32.0,1920,1412.0,7.0,6.0,6.0,7.0,6.0,2.0,2.0,1.0,Completed,1.33,3.25,1.35,3.1,1.33,3.25,1.36,3.42,1.4,2.88,1.4,3.42,1.35,3.12
1852,42,New Haven,Connecticut Open,2014-08-18,Premier,Outdoor,Hard,1st Round,3,Rybarikova M.,Soler Espinosa S.,68,71.0,836,790.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.83,1.83,1.9,1.85,2.0,1.73,2.16,1.76,,,2.16,1.89,1.96,1.8
1853,42,New Haven,Connecticut Open,2014-08-18,Premier,Outdoor,Hard,1st Round,3,Flipkens K.,Doi M.,47,91.0,1045,639.0,6.0,3.0,4.0,6.0,6.0,2.0,2.0,1.0,Completed,1.5,2.5,1.55,2.4,1.53,2.38,1.6,2.48,1.53,2.4,1.61,2.65,1.55,2.4
1854,42,New Haven,Connecticut Open,2014-08-18,Premier,Outdoor,Hard,1st Round,3,Bouchard E.,Jovanovski B.,8,35.0,4368,1380.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.2,4.33,1.22,4.0,1.25,3.75,1.25,4.4,1.22,3.8,1.29,4.4,1.23,3.97
1855,42,New Haven,Connecticut Open,2014-08-19,Premier,Outdoor,Hard,1st Round,3,Wozniacki C.,Bacsinszky T.,11,78.0,3255,732.0,4.0,6.0,6.0,1.0,6.0,2.0,2.0,1.0,Completed,1.08,7.0,1.12,5.75,1.11,6.0,1.09,8.93,1.13,5.8,1.15,8.93,1.1,6.73
1856,42,New Haven,Connecticut Open,2014-08-19,Premier,Outdoor,Hard,1st Round,3,Petkovic A.,Cibulkova D.,19,13.0,2400,3002.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.83,1.83,1.85,1.9,1.67,2.1,1.92,1.97,,,1.92,2.1,1.83,1.93
1857,42,New Haven,Connecticut Open,2014-08-19,Premier,Outdoor,Hard,2nd Round,3,Riske A.,Pennetta F.,44,12.0,1097,3074.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,3.25,1.3,3.2,1.33,3.25,1.33,3.43,1.36,3.25,1.33,3.43,1.38,3.18,1.34
1858,42,New Haven,Connecticut Open,2014-08-19,Premier,Outdoor,Hard,2nd Round,3,Zahlavova Strycova B.,Garcia C.,31,42.0,1419,1150.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.53,2.37,1.58,2.35,1.57,2.25,1.57,2.57,1.62,2.25,1.63,2.59,1.56,2.38
1859,42,New Haven,Connecticut Open,2014-08-20,Premier,Outdoor,Hard,2nd Round,3,Rybarikova M.,Halep S.,68,2.0,836,6750.0,6.0,2.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,8.0,1.08,5.75,1.12,6.0,1.11,9.5,1.09,7.0,1.1,11.0,1.12,7.14,1.09
1860,42,New Haven,Connecticut Open,2014-08-20,Premier,Outdoor,Hard,2nd Round,3,Kvitova P.,Makarova E.,4,18.0,5806,2630.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.66,2.1,1.68,2.15,1.67,2.1,1.72,2.26,1.62,2.1,1.74,2.26,1.69,2.13
1861,42,New Haven,Connecticut Open,2014-08-20,Premier,Outdoor,Hard,2nd Round,3,Giorgi C.,Wozniacki C.,38,11.0,1282,3255.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,4.5,1.2,4.5,1.18,4.0,1.22,5.0,1.21,4.5,1.18,5.0,1.22,4.41,1.2
